folder,id,display_name,description,type,units,domain,labels,calculation,commonly_used,forms
Administrative,final_visit,Final visit month,,choices,,finalvisitnumber,,,TRUE,
Administrative,nsrrid,NSRR Subject Identifier,The National Sleep Research Resource (NSRR) subject identifier links the subject's data and files.,identifier,,,,,TRUE,
Administrative,pooled_treatmentarm,Pooled treatment arm,,choices,,pooledtreatmentarm,randomization,,TRUE,
Administrative,rand_manufacturer,Device manufacturer,,choices,,manufacturer,randomization,,TRUE,
Administrative,rand_treatmentarm,Treatment arm,"CMT consisted of education on sleep hygiene, healthy lifestyle, and nasal dilator strips for use during sleep. ME consisted of a behavioral intervention to improve CPAP adherence, as described in [Bakker et al.2017 (PMCID: PMC4980541)](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4980541/).",choices,,treatmentarm,randomization,,TRUE,
Administrative,siteid,Recoded Site ID,Randomized participants were stratified by site. The site location has been recoded because it is an identifier.,choices,,site,,,TRUE,
Administrative,visitnumber,Visit number,,choices,,visitnumber,,,TRUE,
Anthropometry,avgheightcm,Average height,,numeric,centimeters (cm),,,,,anthropometry
Anthropometry,avghipcm,Average hip circumference,,numeric,centimeters (cm),,,,,anthropometry
Anthropometry,avgneckcm,Average neck circumference,,numeric,centimeters (cm),,,,,anthropometry
Anthropometry,avgwaistcm,Average waist circumference,,numeric,centimeters (cm),,,,,anthropometry
Anthropometry,bmi,Body mass index (BMI),,numeric,kilograms per meter squared (kg/m2),,weight,,TRUE,
Clinical Data/Laboratory Tests,bloods_albumin_creatin_ratio,Urine albumin/creatinine ratio (ACR),,numeric,,,,,,
Clinical Data/Laboratory Tests,bloods_bnp,B-type natriuretic peptide (BNP),,numeric,picograms per milliliter (pg/mL),,,,,
Clinical Data/Laboratory Tests,bloods_creactivepro,C-Reactive protein (CRP),,numeric,milligrams per liter (mg/L),,,,,
Clinical Data/Laboratory Tests,bloods_fibrinactivity,Fibrinogen activity,,numeric,milligrams per deciliter (mg/dL),,,,,
Clinical Data/Laboratory Tests,bloods_gfr,Glomerular filtration rate (GFR),,numeric,milliliters per minute per 1.73 meters squared (mL/min per 1.73 m2),,,,,
Clinical Data/Laboratory Tests,bloods_hdlchol,High-density lipoproteins (HDL) cholesterol,,numeric,milligrams per deciliter (mg/dL),,,,TRUE,
Clinical Data/Laboratory Tests,bloods_hemoa1c,Glycated hemoglobin (HbA1c),,numeric,percent (%),,,,TRUE,
Clinical Data/Laboratory Tests,bloods_il6,Interleukin 6 (IL-6),,numeric,picograms per milliliter (pg/mL),,,,,
Clinical Data/Laboratory Tests,bloods_insulinfast,Fasting insulin,,numeric,milli-international units per milliliter (uIU/mL),,,,TRUE,
Clinical Data/Laboratory Tests,bloods_ldlcholcalc,Low-density lipoproteins (LDL) cholesterol,,numeric,milligrams per deciliter (mg/dL),,,,TRUE,
Clinical Data/Laboratory Tests,bloods_pai1,Plasminogen activator inhibitor-1 (PAI-1),,numeric,nanograms per milliliter (ng/mL),,,,,
Clinical Data/Laboratory Tests,bloods_serumcreatin,Serum creatinine,,numeric,milligrams per deciliter (mg/dL),,,,,
Clinical Data/Laboratory Tests,bloods_serumgluc,Serum glucose,,numeric,milligrams per deciliter (mg/dL),,,,,
Clinical Data/Laboratory Tests,bloods_totalchol,Total cholesterol,,numeric,milligrams per deciliter (mg/dL),,,,TRUE,
Clinical Data/Laboratory Tests,bloods_triglyc,Triglycerides,,numeric,milligrams per deciliter (mg/dL),,,,,
Clinical Data/Laboratory Tests,bloods_urinecreatin,Urine creatinine,,numeric,milligrams per deciliter (mg/dL),,,,,
Clinical Data/Laboratory Tests,bloods_urinemicro,Urine microalbumin,,numeric,micrograms per milliliter (ug/mL),,,,,
Clinical Data/Laboratory Tests,bloods_vldlcholcal,Very low-density lipoproteins (VLDL) cholesterol,,numeric,milligrams per deciliter (mg/dL),,,,,
Clinical Data/Vital Signs/Ambulatory Blood Pressure,bp24dbpweight,Weighted average of diastolic blood pressure (DBP),,numeric,millimeters of mercury (mmHg),,"hypertension, high blood pressure",,TRUE,
Clinical Data/Vital Signs/Ambulatory Blood Pressure,bp24mapweight,Weighted average of mean arterial pressure (MAP),,numeric,millimeters of mercury (mmHg),,"hypertension, high blood pressure",,TRUE,
Clinical Data/Vital Signs/Ambulatory Blood Pressure,bp24sbpweight,Weighted average of systolic blood pressure (SBP),,numeric,millimeters of mercury (mmHg),,"hypertension, high blood pressure",,TRUE,
Clinical Data/Vital Signs/Ambulatory Blood Pressure,dianondipping,Presence of diastolic blood pressure (DBP) dipping,,choices,,noyes,,,,
Clinical Data/Vital Signs/Ambulatory Blood Pressure,endsleep,Sleep end time,,time,,,,,,
Clinical Data/Vital Signs/Ambulatory Blood Pressure,endtime,End time,,time,,,,,,
Clinical Data/Vital Signs/Ambulatory Blood Pressure,heartnondipping,Presence of heart rate dipping,,choices,,noyes,,,,
Clinical Data/Vital Signs/Ambulatory Blood Pressure,mapnondipping,Presence of mean arterial pressure dipping,,choices,,noyes,,,,
Clinical Data/Vital Signs/Ambulatory Blood Pressure,nreadings,Number of readings,,integer,,,,,,
Clinical Data/Vital Signs/Ambulatory Blood Pressure,nsleep,Number of sleep readings,,integer,,,,,,
Clinical Data/Vital Signs/Ambulatory Blood Pressure,nvalid,Number of valid readings,,integer,,,,,,
Clinical Data/Vital Signs/Ambulatory Blood Pressure,nwake,Number of awake readings,,integer,,,,,,
Clinical Data/Vital Signs/Ambulatory Blood Pressure,pctvalid,Percent valid readings,,numeric,percent (%),,,,,
Clinical Data/Vital Signs/Ambulatory Blood Pressure,startsleep,Sleep start time,,time,,,,,,
Clinical Data/Vital Signs/Ambulatory Blood Pressure,starttime,Start time,,time,,,,,,
Clinical Data/Vital Signs/Ambulatory Blood Pressure,sysnondipping,Presence of systolic blood pressure (SBP) dipping,,choices,,noyes,,,,
Clinical Data/Vital Signs/Seated Blood Pressure,avgseateddiastolic,Average seated diastolic blood pressure (DBP),,numeric,millimeters of mercury (mmHg),,,,TRUE,blood_pressure_and_radial_pulse_form
Clinical Data/Vital Signs/Seated Blood Pressure,avgseatedpulse,Average seated radial pulse rate,,numeric,beats per minute (bpm),,,,,blood_pressure_and_radial_pulse_form
Clinical Data/Vital Signs/Seated Blood Pressure,avgseatedsystolic,Average seated systolic blood pressure (SBP),,numeric,millimeters of mercury (mmHg),,,,TRUE,blood_pressure_and_radial_pulse_form
Demographics,age,Age at visit,,integer,years,,,,TRUE,eligibility
Demographics,ethnicity,Ethnicity,,choices,,ethnicity,,,TRUE,eligibility
Demographics,gender,Gender,,choices,,gender,,,TRUE,eligibility
Demographics,race,Race,,choices,,race,,,TRUE,eligibility
Clinical Data/Diagnostic Studies/Echocardiography,a4crveda,Apical 4 chamber view: Right ventricular end-diastolic area (RV - EDA),,numeric,centimeters squared (cm2),,,,,
